6.088000000000000966e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.089999999999999858e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.091999999999999638e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.094000000000001194e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.096000000000000085e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.098000000000000753e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.099999999999999645e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.101999999999999424e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.104000000000000981e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.105999999999999872e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.107999999999999652e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.110000000000000320e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.111999999999999211e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.114000000000000767e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.116000000000000547e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.117999999999999439e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.120000000000000107e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.122000000000000774e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.124000000000000554e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.126000000000000334e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.127999999999999226e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.129999999999999893e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.131999999999999673e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.133999999999999453e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.136000000000000121e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.138000000000000789e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.139999999999999680e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.141999999999999460e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.144000000000000128e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.145999999999999908e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.148000000000000576e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.150000000000000355e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.151999999999999247e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.153999999999999027e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.156000000000000583e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.157999999999999474e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.160000000000000142e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.161999999999999034e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.163999999999999702e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.166000000000000369e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.167999999999999261e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.169999999999999929e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.172000000000000597e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.173999999999999488e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.176000000000000156e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.177999999999999936e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.179999999999999716e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.182000000000000384e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.184000000000000163e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.185999999999999943e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.188000000000000611e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.190000000000000391e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.191999999999999282e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.193999999999999950e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.196000000000000618e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.198000000000000398e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.200000000000000178e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.201999999999999069e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.203999999999998849e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.206000000000000405e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.207999999999999297e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.209999999999999964e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.211999999999999744e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.213999999999999524e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.216000000000000192e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.217999999999999972e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.219999999999999751e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.222000000000000419e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.224000000000000199e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.225999999999999979e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.227999999999999758e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.230000000000000426e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.232000000000000206e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.233999999999999986e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.236000000000000654e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.238000000000000433e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.240000000000000213e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.241999999999999105e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.243999999999999773e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.246000000000001329e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.248000000000001108e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.250000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.251999999999998892e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.253999999999998671e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.256000000000000227e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.258000000000000895e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.259999999999999787e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.261999999999999567e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.263999999999999346e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.266000000000000014e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.267999999999999794e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.269999999999999574e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.272000000000000242e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.274000000000000021e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.275999999999999801e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.277999999999999581e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.280000000000000249e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.282000000000000028e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.283999999999999808e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.286000000000000476e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.288000000000000256e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.290000000000000036e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.292000000000000703e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.293999999999999595e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.296000000000001151e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.298000000000000931e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.299999999999999822e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.301999999999999602e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.303999999999999382e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.306000000000000050e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.308000000000000718e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.309999999999999609e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.311999999999999389e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.314000000000000057e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.315999999999999837e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.317999999999999616e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.320000000000000284e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.322000000000000064e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.323999999999999844e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.326000000000000512e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.327999999999999403e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.330000000000000071e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.332000000000000739e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.333999999999999631e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.336000000000000298e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.338000000000000966e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.339999999999999858e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.342000000000000526e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.343999999999999417e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.346000000000000973e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.348000000000000753e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.349999999999999645e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.351999999999999424e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.354000000000000092e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.355999999999999872e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.358000000000000540e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.360000000000000320e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.361999999999999211e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.363999999999999879e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.366000000000000547e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.368000000000000327e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.370000000000000107e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.372000000000000774e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.373999999999999666e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.375999999999999446e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.377999999999999226e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.379999999999999893e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.382000000000000561e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.383999999999999453e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.385999999999999233e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.388000000000000789e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.389999999999999680e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.392000000000000348e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.394000000000000128e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.395999999999999019e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.398000000000000576e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.400000000000000355e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.401999999999999247e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
6.403999999999999027e+00,0.000000000000000000e+00,-8.000000000000000167e-02,0.000000000000000000e+00
